,screenName,description,location,text,Unnamed: 0
1454,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Scandal. Family Drama. And a whole lot of money. Catch the next episode of #TheMurdochsSeries Sunday at 10 p.m. ET/PT https://t.co/1CeOS0iTWd,22748.0
1455,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Weeks after residents of a Kansas City, Missouri neighborhood said they complained to police that Black women were missing, authorities are facing community backlash after a Black woman says a White man held her captive. https://t.co/CMd72h9uX5",22780.0
1456,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The Girl Scouts of America received its largest ever donation from a single individual from MacKenzie Scott, the ex-wife of Amazon founder Jeff Bezos https://t.co/9KfNWchwUa https://t.co/HMy2Tbwwgx",22888.0
1457,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,French cement company will pay nearly $778 million as a penalty and plead guilty to a US charge of conspiring to provide material support to ISIS https://t.co/5RUD7j7fwf,22897.0
1458,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Another employee exodus appears to be underway at Twitter as many workers rejected Elon Musk’s terms for staying with the company https://t.co/S3Y1YNLvON https://t.co/ENalYJ2C6p,22943.0
1459,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon CEO Andy Jassy said job cuts at the e-commerce giant would continue into early next year, in his first public remarks since the company began widespread layoffs https://t.co/c7Llrr1Q8f https://t.co/MnK5WAiM48",22948.0
1460,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon CEO Andy Jassy said job cuts at the e-commerce giant would continue into early next year, in his first public remarks since the company began widespread layoffs https://t.co/c7Llrr1Q8f https://t.co/MnK5WAiM48",22948.0
1461,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon CEO Andy Jassy said job cuts at the e-commerce giant would continue into early next year, in his first public remarks since the company began widespread layoffs https://t.co/c7Llrr1Q8f https://t.co/MnK5WAiM48",22948.0
1462,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon CEO Andy Jassy said job cuts at the e-commerce giant would continue into early next year, in his first public remarks since the company began widespread layoffs https://t.co/c7Llrr1Q8f https://t.co/MnK5WAiM48",22948.0
1463,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Cory Patterson, the Mississippi man charged with stealing a plane and threatening to crash it into a Walmart in September, died Monday while in federal custody, according to his attorney https://t.co/M2jhnxqLok",22960.0
1464,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"FTX’s new CEO, John J. Ray III, has written in a court filing “never in my career have I seen such a complete failure of corporate controls and such a complete absence of trustworthy financial information as occurred here” https://t.co/P7W9alhabd https://t.co/q7Ju0eyoDo",22966.0
1465,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,The hot new baby clothes color is ... beige? Baby Gap and Walmart now have a beige baby clothes section. https://t.co/0O8z1CwbKM,22974.0
1466,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Airbnb CEO Brian Chesky -- who's now renting out a room in his own house on Airbnb -- talks about new changes to the platform. https://t.co/k9iPLkQDa6,22977.0
1467,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Airbnb CEO Brian Chesky -- who's now renting out a room in his own house on Airbnb -- talks about new changes to the platform. https://t.co/k9iPLkQDa6,22977.0
1468,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Disney World is increasing ticket prices for the second time in a year --  but if you're planning on going in 2023, you can still buy next year's tickets at current rates until December 8. https://t.co/EVJJa0FtYg https://t.co/UscqiRH9jG",22979.0
1469,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Another employee exodus appears to be underway at Twitter as many workers rejected Elon Musk’s terms for staying with the company, choosing instead to depart, according to multiple current and former employees. https://t.co/ahZklqGEP0 https://t.co/mOZuhGieRN",22984.0
1470,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon's CEO said job cuts at the e-commerce giant would continue into early next year, in his first public remarks since the company began widespread layoffs this week. https://t.co/Z7J8LQirPt",23003.0
1471,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon's CEO said job cuts at the e-commerce giant would continue into early next year, in his first public remarks since the company began widespread layoffs this week. https://t.co/Z7J8LQirPt",23003.0
1472,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon's CEO said job cuts at the e-commerce giant would continue into early next year, in his first public remarks since the company began widespread layoffs this week. https://t.co/Z7J8LQirPt",23003.0
1473,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Amazon's CEO said job cuts at the e-commerce giant would continue into early next year, in his first public remarks since the company began widespread layoffs this week. https://t.co/Z7J8LQirPt",23003.0
1474,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The Tesla board of directors that created the largest compensation package in history for CEO Elon Musk was stocked with friends of Musk, according to court testimony. https://t.co/CP72vn3t2P",23008.0
1475,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"""He is a bad apple"": Crypto critic @BennettTomlin tells @jonsarlin that former FTX CEO Sam Bankman-Fried's past actions appear to be a calculated plan to benefit himself.

Watch more ""Nightcap"": https://t.co/a7uzBjXhVo https://t.co/56xhCn5CdE",23018.0
1476,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Sen. Amy Klobuchar criticized Ticketmaster in an open letter to its CEO, saying she has “serious concerns” about the company’s operations following a service meltdown that left Taylor Swift fans irate. https://t.co/3w5KwrSleA https://t.co/kzjMn2J1ck",23045.0
1477,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Sen. Amy Klobuchar criticized Ticketmaster in an open letter to its CEO, saying she has “serious concerns” about the company’s operations following a service meltdown that left Taylor Swift fans irate. https://t.co/3w5KwrSleA https://t.co/kzjMn2J1ck",23045.0
1478,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,The hot new baby clothes color is ... beige? Baby Gap and Walmart now have a beige baby clothes section. https://t.co/XGzX64fsxk,23051.0
1479,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Airbnb CEO Brian Chesky -- who's now renting out a room in his own house on Airbnb -- talks about new changes to the platform. https://t.co/eAmUJTbEBZ,23057.0
1480,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Airbnb CEO Brian Chesky -- who's now renting out a room in his own house on Airbnb -- talks about new changes to the platform. https://t.co/eAmUJTbEBZ,23057.0
1481,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Brian Chesky, the CEO of Airbnb tells @CNNThisMorning why he is putting a room in his home up for rent. Watch here: https://t.co/JquCLWEJTo",23058.0
1482,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Brian Chesky, the CEO of Airbnb tells @CNNThisMorning why he is putting a room in his home up for rent. Watch here: https://t.co/JquCLWEJTo",23058.0
1483,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Senator Amy Klobuchar criticized Ticketmaster in an open letter to its CEO, saying she has ""serious concerns"" about the company's operations following a service meltdown that left Taylor Swift fans irate. https://t.co/KMJdkexfk6",23059.0
1484,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Senator Amy Klobuchar criticized Ticketmaster in an open letter to its CEO, saying she has ""serious concerns"" about the company's operations following a service meltdown that left Taylor Swift fans irate. https://t.co/KMJdkexfk6",23059.0
1485,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Disney World is increasing ticket prices for the second time in a year --  but if you're planning on going in 2023, you can still buy next year's tickets at current rates until December 8. https://t.co/98ssBm2uEn https://t.co/Leummu1gIS",23060.0
1486,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Thanksgiving dinner will cost about 20% more this year -- but there's some good news. Stores like Lidl, Aldi, and Walmart are offering big deals. https://t.co/zff5eBfx0Q https://t.co/hqGUQ0jYrV",23070.0
