,screenName,description,location,text,Unnamed: 0,topic
748,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Watch as CNN’s @ddale8 fact-checks former President Donald Trump’s 2024 presidential bid announcement. https://t.co/kQ238Ar6dX,321.0,politics
749,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Former Vice President Mike Pence joins @JakeTapper for a CNN town hall.  The conversation airs Wednesday at 9 p.m. ET https://t.co/OGFSTJMeXT,323.0,politics
750,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"JUST IN: Former President Donald Trump announces another run for the White House and enters the 2024 race, aiming to become only the second US president ever elected to two nonconsecutive terms. https://t.co/RTLP0FmAcL https://t.co/2C83Fuhyfh",324.0,politics
751,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,The Labor Department has filed a federal lawsuit charging a leading US food sanitation company with using dozens of children in hazardous jobs on overnight shifts at various food processing plants https://t.co/jGU5eHshLX,981.0,politics
752,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Michael Flynn ordered to testify in Atlanta grand jury probe into Trump’s election subversion https://t.co/PNacL15esZ,984.0,politics
753,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"JUST IN: Judge blocks Title 42, the controversial Trump-era pandemic rule allowing US authorities to expel over 1 million migrants who crossed the US-Mexico border https://t.co/pvQPoGqY4d",989.0,politics
754,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"A New York judge threw out Mary Trump’s lawsuit against former President Donald Trump, saying her claims are barred by an earlier settlement she reached more than 20 years ago https://t.co/NsfW0IOaFX",992.0,politics
755,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Florida Sen. Rick Scott has told fellow GOP senators he will challenge Senate Minority Leader Mitch McConnell to be leader of the party in the chamber next year. https://t.co/SDor1vChAU https://t.co/Uqv3C43Mgp,995.0,politics
756,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The man accused of attacking House Speaker Nancy Pelosi’s husband, Paul Pelosi, pleaded not guilty in a San Francisco federal court https://t.co/728mW1iXLS",998.0,politics
757,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Rick Scott told fellow GOP senators he will challenge Senate Minority Leader Mitch McConnell to be leader of the party in the chamber next year
https://t.co/RyxXG22YsT",999.0,politics
758,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Two people have reportedly been killed by missiles or rockets in Poland as a wave of Russian strikes hit western Ukraine. The origin of the projectiles is unclear. https://t.co/ytMzfvzH59 https://t.co/OX1XCF3D2y,1005.0,politics
759,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,The barrage came hours after Ukrainian President Volodymr Zelensky outlined a 10-point plan for peace during a virtual speech to world leaders gathered at the G20 summit in Indonesia https://t.co/BdZImX8K37,1013.0,politics
760,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Canadian Prime Minister Justin Trudeau deleted a tweet containing false information on mass death sentences in Iran after a viral campaign on social media circulated the fake news https://t.co/8FRuvRa2iT,1019.0,politics
761,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"An attorney for Jarrett Hobbs released videos showing the brutal beating of Hobbs while in custody at the Camden County Detention Center in Georgia. Attorneys for the 41-year-old Black man want charges filed. CNN’s @martinsavidge reports.

Watch: https://t.co/yvyxerl9th",1022.0,politics
762,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,A top Israeli official has confirmed the existence of a US investigation into the killing of Palestinian-American journalist Shireen Abu Akleh but said Israel’s government would not cooperate with the American probe https://t.co/WDQWiJwnPr,1029.0,politics
763,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"CNN's @kaitlancollins speaks with Democratic Nevada Sen. Catherine Cortez Masto, whose recent reelection denied Republicans the chance to control the Senate. 

Watch here: https://t.co/wQwYeWAJDC",1042.0,politics
764,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Former Vice President Mike Pence joins @JakeTapper for a live CNN Town Hall. Hear their conversation on Wednesday at 9 p.m. ET https://t.co/DBfTUSIJqX,1050.0,politics
765,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"An attorney for a North Carolina man is calling for a criminal investigation into why his client, a 41-year-old Black man, was beaten while in custody at the Camden County, Georgia, Detention Center https://t.co/lYSaZHkqhC",1059.0,politics
766,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The world’s three largest rainforest nations Brazil, Democratic Republic of Congo and Indonesia formally launched a partnership to cooperate on forest preservation after a decade of on-off talks on a trilateral alliance. https://t.co/xXYtJyIgIv",1062.0,politics
767,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"""Chappelle shared that for many working-class Americans struggling to makes end meet, Trump’s 'honesty' in revealing that the rich and powerful have been taking full advantage of a system designed for their benefit only enhanced his stature."" | Opinion https://t.co/akHEJZ7YnY",1071.0,politics
768,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"It could soon be time for the Federal Reserve to ease up on its super-sized rate interest hikes, according to the central bank’s number-two policymaker, Vice Chair Lael Brainard https://t.co/9gtrMfc5qZ",1074.0,politics
769,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,The world can breathe a little easier after US President Joe Biden’s talks with Chinese leader Xi Jinping. But the two 21st century superpowers are still on a collision course. | Analysis by @StCollinson https://t.co/paKcN0bYOX,1077.0,politics
770,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"“It shook me profoundly""

In a new book, former first lady Michelle Obama addresses the deep hurt and disappointment she felt when Donald Trump won the 2016 presidential election. https://t.co/UHx9DnRvbp",1078.0,politics
771,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,RT @TheLeadCNN: Exclusive: Massachusetts Governor @CharlieBakerMA tells @JakeTapper the Republican party needs to adopt an agenda that spea…,1082.0,politics
772,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"“He should’ve said no from the beginning” - Former Ohio Governor John Kasich tells CNN’s @andersoncooper why former Vice President Mike Pence’s response, when asked if Donald Trump should run in 2024, is disappointing. https://t.co/BIg2l7WHIc",1085.0,politics
773,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Former Trump White House aide to testify Wednesday before Atlanta-area grand jury in investigation into efforts to overturn 2020 election, source says. https://t.co/yMHSJ3kngn",1088.0,politics
774,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Tensions are mounting, and the possibility of armed conflict in Taiwan still looms despite President Biden's meeting with China's president, Xi Jinping. CNN's @selinawangtv has the story: https://t.co/aQtx5CMeib",1091.0,politics
775,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"CNN PROJECTION: Democrat Katie Hobbs will be Arizona's governor after a tight race. She defeats Trump-backed Republican Kari Lake, who denied 2020 election results https://t.co/aB5vk6YI8S https://t.co/oZB67zEDn2",1092.0,politics
776,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The House select committee investigating the January 6, 2021, Capitol Hill insurrection said former President Donald Trump has “failed to comply” with its subpoena for documents and testimony. https://t.co/66wGDXPEDf",1095.0,politics
777,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Conservative attorney George Conway calls former President Donald Trump's claim that the remaining documents being reviewed by the Mar-a-Lago special master should be considered personal records and excluded from review ""ridiculous."" Watch: https://t.co/ETSt4trmNz",1097.0,politics
778,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Join @SaraSidnerCNN for Michelle Obama’s Mission – a conversation with @MichelleObama, Amal Clooney and @MelindaGates. Sunday at 8 p.m. ET https://t.co/0Ugl19akkF",1099.0,politics
